# VISTA_Ks (LEGAC)
 1.9340e+04    4.5691e-03
 1.9350e+04    7.8850e-03
 1.9360e+04    6.5291e-03
 1.9370e+04    6.9870e-03
 1.9380e+04    7.1005e-03
 1.9390e+04    7.5822e-03
 1.9400e+04    8.4950e-03
 1.9410e+04    9.8343e-03
 1.9420e+04    1.0647e-02
 1.9430e+04    1.1046e-02
 1.9440e+04    1.2395e-02
 1.9450e+04    1.3376e-02
 1.9460e+04    1.3789e-02
 1.9470e+04    1.4966e-02
 1.9480e+04    1.6865e-02
 1.9490e+04    1.7954e-02
 1.9500e+04    1.9260e-02
 1.9510e+04    2.0067e-02
 1.9520e+04    2.0572e-02
 1.9530e+04    2.0433e-02
 1.9540e+04    1.9856e-02
 1.9550e+04    1.9412e-02
 1.9560e+04    2.0019e-02
 1.9570e+04    2.0918e-02
 1.9580e+04    2.4557e-02
 1.9590e+04    2.9196e-02
 1.9600e+04    3.4581e-02
 1.9610e+04    3.8124e-02
 1.9620e+04    4.2156e-02
 1.9630e+04    4.4850e-02
 1.9640e+04    4.7873e-02
 1.9650e+04    5.1883e-02
 1.9660e+04    5.7769e-02
 1.9670e+04    6.5288e-02
 1.9680e+04    7.3343e-02
 1.9690e+04    8.0978e-02
 1.9700e+04    8.6870e-02
 1.9710e+04    9.7475e-02
 1.9720e+04    1.0556e-01
 1.9730e+04    1.1660e-01
 1.9740e+04    1.2915e-01
 1.9750e+04    1.4624e-01
 1.9760e+04    1.6078e-01
 1.9770e+04    1.7788e-01
 1.9780e+04    1.8219e-01
 1.9790e+04    1.9650e-01
 1.9800e+04    2.1312e-01
 1.9810e+04    2.2796e-01
 1.9820e+04    2.4783e-01
 1.9830e+04    2.7511e-01
 1.9840e+04    2.9683e-01
 1.9850e+04    3.0411e-01
 1.9860e+04    3.2590e-01
 1.9870e+04    3.4760e-01
 1.9880e+04    3.6164e-01
 1.9890e+04    3.8135e-01
 1.9900e+04    4.1784e-01
 1.9910e+04    4.4437e-01
 1.9920e+04    4.6306e-01
 1.9930e+04    4.9429e-01
 1.9940e+04    5.1400e-01
 1.9950e+04    5.1967e-01
 1.9960e+04    5.0792e-01
 1.9970e+04    4.9327e-01
 1.9980e+04    4.6400e-01
 1.9990e+04    4.2344e-01
 2.0000e+04    3.7939e-01
 2.0010e+04    3.3968e-01
 2.0020e+04    3.0728e-01
 2.0030e+04    2.8267e-01
 2.0040e+04    2.7200e-01
 2.0050e+04    2.8637e-01
 2.0060e+04    3.2187e-01
 2.0070e+04    3.8009e-01
 2.0080e+04    4.1766e-01
 2.0090e+04    4.4103e-01
 2.0100e+04    4.4716e-01
 2.0110e+04    4.3969e-01
 2.0120e+04    4.0953e-01
 2.0130e+04    4.0682e-01
 2.0140e+04    4.1777e-01
 2.0150e+04    4.3158e-01
 2.0160e+04    4.5223e-01
 2.0170e+04    4.7847e-01
 2.0180e+04    5.1088e-01
 2.0190e+04    5.4389e-01
 2.0200e+04    5.8721e-01
 2.0210e+04    6.2954e-01
 2.0220e+04    6.6789e-01
 2.0230e+04    7.0512e-01
 2.0240e+04    7.4265e-01
 2.0250e+04    7.7343e-01
 2.0260e+04    7.9588e-01
 2.0270e+04    8.1476e-01
 2.0280e+04    8.3322e-01
 2.0290e+04    8.4568e-01
 2.0300e+04    8.5322e-01
 2.0310e+04    8.6251e-01
 2.0320e+04    8.6904e-01
 2.0330e+04    8.6996e-01
 2.0340e+04    8.7229e-01
 2.0350e+04    8.7127e-01
 2.0360e+04    8.7381e-01
 2.0370e+04    8.7389e-01
 2.0380e+04    8.6606e-01
 2.0390e+04    8.6199e-01
 2.0400e+04    8.5798e-01
 2.0410e+04    8.5421e-01
 2.0420e+04    8.5168e-01
 2.0430e+04    8.5524e-01
 2.0440e+04    8.5969e-01
 2.0450e+04    8.5803e-01
 2.0460e+04    8.4698e-01
 2.0470e+04    8.3107e-01
 2.0480e+04    8.0295e-01
 2.0490e+04    7.6761e-01
 2.0500e+04    7.3266e-01
 2.0510e+04    7.0010e-01
 2.0520e+04    6.7069e-01
 2.0530e+04    6.5010e-01
 2.0540e+04    6.3398e-01
 2.0550e+04    6.2802e-01
 2.0560e+04    6.3299e-01
 2.0570e+04    6.5456e-01
 2.0580e+04    6.9579e-01
 2.0590e+04    7.2739e-01
 2.0600e+04    7.4740e-01
 2.0610e+04    7.5240e-01
 2.0620e+04    7.4366e-01
 2.0630e+04    7.1886e-01
 2.0640e+04    7.0051e-01
 2.0650e+04    6.9660e-01
 2.0660e+04    7.0524e-01
 2.0670e+04    7.1594e-01
 2.0680e+04    7.2994e-01
